#lab_id	lab_id	bt16 cntr 1	bt16 cntr 2	bt16 cntr 3	bt16 dac0_5 -1	bt16 dac0_5 -2	bt16 dac0_5 -3	bt16 gsk0_5 -1	bt16 gsk0_5 -2	bt16 gsk0_5 -3	bt16 dac0_5_gsk0_5 -1	bt16 dac0_5_gsk0_5 -2	bt16 dac0_5_gsk0_5 -3
#sampe_descr	sampe_descr	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment
#u-groups	u-groups	Control	Control	Control	Daco	Daco	Daco	Davon gsk	Davon gsk	Davon gsk	Gsk126	Gsk126	Gsk126
RFWD3	218564_at	164,3	168,9	180,7	114.00	117,3	127,4	127,1	118,8	105,9	129,1	124,8	130,3
RFX1	226786_at	130,2	101,7	158,8	146.00	117,9	67,3	94,7	147,5	98,2	114	140,4	143,7
RFX2	242966_x_at	34,7	36,6	17,7	22.20	25,7	23,3	29,8	39,4	18,7	23,1	20,5	29,5
RFX3	230403_at	84,9	95,4	106,1	81.00	60,1	88,1	121,7	136,6	144,6	106,2	86,4	96,9
RFX4	1552809_at	11	14,8	9,9	5.60	14,6	21,4	3,5	1,7	9	12,7	14,8	22,8
RFX5	202963_at	354,8	290	371,2	389.30	303,5	360,2	424,9	399,1	399,6	342,4	403,4	361
RFX7	222630_at	502,4	441,6	503,9	381.30	282,4	368,8	435,5	377	372,1	382,5	351,5	351,4
RFXANK	202758_s_at	165	155,8	194,1	175.50	106,4	195	185,4	188,2	167,1	151,9	188	153,5
RFXAP	229431_at	183	167,7	185,3	110.00	82,7	120,2	127,3	110,8	108,8	121,7	106,7	136,5
RGAG4	227823_at	55,4	48,7	55,9	57.90	62,9	47,2	60,8	67,3	63,3	41,3	49,9	33,6
RGCC	218723_s_at	365	424,1	443,5	386.50	402,9	448,7	465,5	493,4	501,3	544,3	532,2	517,3
RGL1	209568_s_at	107,2	84,1	107,9	72.30	62,7	84,9	107	115,7	111,4	110,9	147,2	134,7
RGL2	209110_s_at	292,6	263,9	216,5	293.70	286,8	220,8	319,4	296,7	288,8	275,8	225,1	203,8
RGMB	226989_at	128,4	120,7	143,9	137.50	100,9	108,1	132	129,2	130	116,8	170,5	117,7
RGP1	203169_at	132,6	135	141,1	115.50	122,6	140	159,1	150,4	152	171,4	174,2	158,8
RGS1	202988_s_at	9,5	8,8	1,2	14.10	1,9	17,3	1,1	4,9	6,6	7,3	8,2	3,3
RGS10	204319_s_at	1049,8	1020,8	1041,6	1139.20	1272,9	1146,4	697,3	712,4	749,4	638,8	715,5	717,5
RGS12	1555032_at	24,7	27,2	23,8	15.80	31,9	20,9	20,7	25,1	25,6	31,1	45,3	20,9
RGS13	1568751_at	0,1	0,5	1,8	7.40	6,1	7,1	0,6	3,5	6,6	0,3	6,5	3,2
RGS16	209324_s_at	66,6	58	52,3	70.90	92,5	81,2	81,5	71,8	84,4	64,9	55,3	72,3
RGS17	220334_at	22,2	17,7	16,5	18.20	24,1	9	29,2	25,2	27,5	18,6	30,7	34,7
RGS19	204336_s_at	143,3	193,9	189,6	146.90	161,4	177,5	163,4	160	220	180,6	130,9	153,7
RGS2	202388_at	62	75,1	59,5	103.60	65,1	77,8	101,5	134,7	98,3	125,3	152,5	99,9
RGS20	210138_at	204,1	259,8	290,9	153.20	119,5	179,1	316,6	365,4	320,6	336,5	376,5	406,6
RGS3	203823_at	267,3	309,9	278,7	345.70	448,3	305,8	273,6	275,1	352,7	263,4	238,5	256
RGS5	209071_s_at	27,1	31,8	12,2	48.00	21	30	47,1	37,6	59,9	43,1	36,9	38,1
RGS7	1554500_a_at	15,3	11,4	8,5	12.90	6,1	18,9	16,9	13,7	10,6	7,8	12,3	6,6
RGS7BP	237719_x_at	4	9,6	11,8	0.60	13	4,2	6,9	3,2	7,4	4,5	11,6	3,2
RGS8	224390_s_at	26,4	14,4	28,4	23.20	42,5	18,8	23,6	36,9	14,5	21,5	24,2	16,7
RGS9	206518_s_at	25,3	35,2	28,3	36.70	35,1	26,9	39,9	46,4	30,9	36,7	39	18,1
RHAG	211254_x_at	38,3	22,1	38,9	32.40	64,4	42,5	39,7	21,7	33,2	24,4	38,7	47,3
RHBDD1	226945_at	132,8	148	113,2	160.90	157,2	147,7	125,5	133,9	169,1	122,1	104,3	110,7
RHBDD2	222995_s_at	174,8	179,4	190,5	256.90	320,6	293,5	240,9	260,8	281,3	199,9	183,3	183,8
RHBDD3	204402_at	89,1	92,9	100,4	68.60	67,1	65,7	100,2	86	94,2	93,3	97,4	102,2
RHBDF1	218686_s_at	122,5	137,8	92,4	130.80	99	151,4	115,9	110,5	90,2	123,6	102,7	88,7
RHBDF2	219202_at	90,6	160,2	126,8	79.60	89,6	98,2	146,5	110,5	128,9	163,1	121,1	108
RHEB	201453_x_at	1684,8	1450,4	1701,4	1846.20	1793,7	1832,2	1231,1	1171,3	1477,1	1173,8	1245,8	1510,3
RHEBL1	1553713_a_at	3,7	10,2	25,3	34.70	35,8	25,3	26,4	5,4	32,7	19,2	23,3	25,7
RHNO1	225837_at	278	377	362,9	218.90	135,8	247,3	202,4	201,2	226,8	239,9	209,8	212
RHOA	200059_s_at	4037,7	3855,3	3926,7	4561.00	5177,8	4493,9	3379,7	3431	3586	2939,3	2946,8	3185,9
RHOB	212099_at	548,8	522,2	489,3	1041.80	1257,5	874,7	560	619,9	815,2	585,2	480,1	471
RHOBTB1	212651_at	14,1	12,8	7,4	9.70	5,5	7,6	22,4	36,2	41,5	34,4	25,9	33
RHOBTB2	209441_at	96,7	75,6	73,4	90.80	138,2	85,4	149,1	119,5	75,2	104,3	102,6	77,4
RHOBTB3	225202_at	19,4	28,9	18,1	29.60	31	23,4	79,7	52,1	72,1	63,2	41,2	57,4
RHOC	200885_at	1769,5	1401,5	1966	1793.30	2027,5	2350,3	1709,8	1510,6	1861,3	1104,4	1236,2	1477,8
RHOD	31846_at	416,8	470,9	522,3	430.30	399,5	429	319,7	363,5	311,6	349,8	382,2	377,7
RHOF	219045_at	740,8	868,4	754,8	905.40	1016,6	888,3	978,4	1055,9	1005,6	1066,8	1065,6	1150,2
RHOG	203175_at	181,3	171,7	225,7	179.70	183,4	151,6	230,2	268,5	234,2	215,5	260,1	254,9
RHOJ	235131_at	36,1	29,9	31,9	40.60	40,6	27,9	34,7	32,4	26,7	37,8	43,6	58,8
RHOQ	212120_at	679,2	608,4	613,4	799.50	921,3	854,5	783,9	825,6	935	716,3	682	743
RHOT1	218323_at	609,2	632,2	685,3	680.30	614,8	632,5	574,1	558,3	595,8	526,2	526,6	515,1
RHOT2	65770_at	160,8	164,5	186,9	197.90	128,5	181,4	197,5	204,1	175,2	178,1	202,8	224,8
RHOU	223168_at	109,8	125,3	139,3	100.70	65,3	105	142,3	156,9	205,3	261,3	204,6	238
RHOV	241990_at	531,8	526,7	607,4	649.70	600,5	523,8	395,9	364,4	379,2	363,1	289,2	325,6
RHOXF1	1552724_at	29,8	27,7	27	22.90	25	26,6	24,6	16,6	17	31,9	23,7	33,7
RHPN1	228405_at	46,5	33,9	47,7	69.70	62,2	69,6	67,2	58,4	68,8	63,5	44,1	67,4
RHPN2	227196_at	298	209,9	258,9	292.40	307,2	244,9	174,7	179,8	205,7	190	187,6	198,9
RIC1	226221_at	234,3	255,6	203,3	207.10	286,1	155,3	275,6	265,6	170,6	242,5	214,1	184,3
RIC8B	219446_at	75,1	65,7	80,6	76.20	69,3	76,2	90,3	88,2	80,6	75,1	86,7	93,7
RICTOR	226312_at	332,6	323,7	311,2	333.20	265,1	291,8	322	303,4	330,9	275,2	261,5	248,9
RIDA	203790_s_at	526,4	649,8	547,5	536.00	552,1	603,9	609	643	735	605,7	589,8	531,5
RIIAD1	237131_at	37,4	34,2	34,9	19.50	74,8	27,6	28,8	48,7	41	52	40,3	50,8
RILP	227366_at	130,7	139,2	128,2	176.40	169	161,5	103,2	124,7	118,1	131	86,1	109,1
RILPL1	226207_at	245,9	213,6	194,6	225.30	220,5	232,2	235,2	221,6	207,8	222,3	198,1	154,3
RILPL2	227983_at	169,5	185,8	191,7	211.90	233,6	160,3	158,7	152,4	169,9	186,4	140,9	129,9
RIMKLA	235948_at	30,8	28,8	48,2	39.40	46,8	44,7	32,5	45,4	38,7	46,3	62,8	49,8
RIMKLB	229344_x_at	41,3	41,6	37,1	33.30	57,6	49,1	107,1	78,8	76,7	102,5	110,5	76,3
RIMS2	206137_at	22,4	45,9	17,7	29.00	23,4	37	23,2	48,2	34,9	40,3	50,1	30,5
RIMS3	204730_at	130,4	87,4	130,5	129.40	157,8	146,4	113,1	118,5	136,8	92,8	99,4	74,6
RIMS4	227644_at	43	41,4	34,3	28.50	23,1	37,8	34,5	37,9	36,5	43,4	50,6	44,9
RIN1	205211_s_at	197,4	322,6	230,6	189.10	221	256,9	328,9	295	223,5	248,8	324,5	263,3
RIN2	209684_at	13,9	22,7	16,9	15.00	2,9	16,2	17	30,6	16,1	13,8	22,6	22,9
RIN3	60471_at	64,9	83,4	78,2	57.90	51,9	53,5	108,2	87,6	67,7	92,9	100,1	97,7
RING1	35685_at	296,4	200,5	273,5	229.80	236,8	249,4	279,3	228,7	239,9	202,4	297,5	279,4
RINT1	218598_at	216,9	167,3	183,8	218.00	167,4	178,3	227,4	194,7	182,9	189,8	193,3	225,6
RIOK1	224450_s_at	104,3	129,2	124	95.70	87	103	158,5	111,5	115,3	189,1	142,4	151,1
RIOK2	218535_s_at	179,6	188,7	212,3	143.10	142,1	164,8	206	210,6	227,9	227,2	216,6	250,1
RIOK3	202130_at	837,9	767,1	699,6	1017.30	1151,6	994,7	779,8	812,9	871,1	717,9	758,3	798,2
RIPK1	226551_at	85,3	87,9	68,1	51.30	30,7	61,2	66,8	78,1	103	105,5	105,8	93,3
RIPK2	209545_s_at	112,1	144,9	151,1	159.20	208	185	142,4	147,9	170,6	127	146,6	110,3
RIPK4	221215_s_at	220,3	207,9	182,2	264.60	336,5	263,9	107,1	113	201,6	136,4	155	102,8
RIPPLY3	207267_s_at	17,8	16,4	2,7	6.50	15,7	6,4	5,5	16,1	8,3	8,6	5,9	2,2
RIT1	209882_at	149,2	122,6	124,6	155.60	150,9	168,8	140,6	138,4	169,2	142,9	119,3	138,4
RITA1	221777_at	107,9	154,1	145,8	133.60	142,8	114,4	151,3	170,9	108,6	126,3	126,9	164,7
RLF	204243_at	166,4	163,6	154,8	120.30	99,6	133	162	156,9	150,9	159,3	159,6	146,7
RLIM	225416_at	423,5	363,9	437,5	439.70	409,8	462,7	401,2	388,2	462	352	309	300,4
RLN1	211753_s_at	14,3	20,4	10,3	9.60	12,4	10,6	17,1	19,7	13,6	17,8	29,2	11,8
RLN2	214519_s_at	15,9	22,1	7,9	15.10	22,6	28,6	13,1	30,5	18,6	29,7	26,7	28,5
RLTPR	227216_at	32,4	35,8	16,3	11.80	28,2	29,5	22,4	12	26,2	6,6	22,3	31,3
RMDN1	218549_s_at	512,1	459,5	494,9	494.10	496,5	538,1	494,7	457,3	486,6	462,4	462,9	480,7
RMDN2	235349_at	51,1	61	60	22.90	18	35,7	79,6	51,5	57	69,7	77,3	65,2
RMDN3	218126_at	314,9	277,2	299,5	332.90	276,8	289,5	257,7	279,7	253,4	259,8	338,4	306,4
RMI1	218979_at	186,7	184	260,7	141.60	133,6	158,6	136,1	113,8	119,3	133,7	151,4	178,9
RMI2	226456_at	189,4	229,9	242,6	184.40	151,1	130,7	175,2	161,3	116,5	177,8	187,3	180,1
RMND1	220329_s_at	170,2	186,2	194,4	157.40	157,3	190,6	152,7	171,4	188,6	162,9	170,1	152,4
RMND5A	212482_at	688,5	703,7	778,4	540.30	558,8	706,1	742,6	884,5	767	801,7	828,9	722,6
RMND5B	213297_at	72,5	84	107,7	117.50	98,2	113,8	97,9	110,1	94,8	160,1	111,9	126,5
RNA45S5	225762_x_at	158,6	188,4	168	175.10	171,7	144,5	141,8	117,1	148,7	140,1	120,5	121,2
RNASE2	206111_at	17,9	7	13,9	14.10	26,8	4,8	3	22,1	15,6	1,2	18,4	23,4
RNASE4	213397_x_at	173,6	127	120,4	254.20	264,9	236,2	90,9	135,5	190,9	115,4	59,4	67,9
RNASEH1	218497_s_at	323,3	355	339,3	295.20	309,7	306,2	347,9	314,2	313,4	355,8	363,9	407,3
RNASEH1-AS1	232790_at	16,4	9,1	23	13.20	1,6	10,6	13,8	23,6	12,4	6,5	16,2	15,7
RNASEH2A	203022_at	387,7	437,4	505,7	333.90	322,1	370,7	284,6	260,9	247,7	266,8	285,5	298
RNASEH2B	219056_at	61,5	71,1	81,1	55.20	46,7	64,6	47,3	51	61,2	47,6	61	69,9
RNASEH2C	226453_at	320,9	365,5	430,7	296.20	256,1	265,2	466,8	448,6	428,6	372,4	354,5	452,5
RNASET2	217983_s_at	304	223,7	294,4	373.20	318	371,3	253,3	283,1	321,8	231,3	205,9	250,5
RND2	213467_at	69,2	91,3	51,6	77.20	88,1	81,3	54,3	69,8	69,6	95,9	45,6	40,3
RND3	212724_at	1419	1367,3	1570,7	1345.80	1144,6	1388,7	1902,7	2144,8	1897,9	1905,3	2111,2	2174
RNF10	207801_s_at	471,1	500,6	496,2	499.90	413,4	464,6	484,1	474,4	521,6	412,6	452,9	365
RNF103	202636_at	972,7	914,2	905	1094.10	997,6	1141	927,5	905	1033,5	924,2	781,2	894,7
RNF11	208924_at	1111,2	854,8	997,8	1007.20	968,9	992,2	1100,1	1114,5	1128,8	1079,8	1080,1	1063,3
RNF111	218761_at	304,6	328,7	351,6	330.30	291,4	296,4	311,2	278,7	346,9	320,5	301,2	261,3
RNF113A	209565_at	143,9	174,9	176	244.90	180,9	204,2	152,6	153,8	202	166,2	137,9	147,5
RNF114	211678_s_at	598,5	487,1	572,1	637.10	563,8	586,5	444	453,2	533,1	448,6	417,9	434,3
RNF115	212742_at	125,5	134,6	180,6	107.80	108,1	118,4	165,3	138,5	149,6	174,4	133	160,3
RNF121	219021_at	48,8	72,9	67,4	48.00	18,9	68,5	66	58,7	74,6	60,7	70,9	55,6
RNF123	224186_s_at	145,5	116,7	97,9	95.20	114,7	92	157,2	153,1	145,6	124,5	122,8	155,4
RNF125	235199_at	144,9	145,9	141,9	194.40	137,5	137	129,4	108,1	141,2	119,6	103,4	102,8
RNF126	215031_x_at	103,6	124,5	114,8	135.50	120,3	107,1	102,2	155,9	131,1	143,3	148	142,8
RNF126P1	222349_x_at	65,3	60,4	51,1	14.00	21,4	77,2	78,8	79,7	53,2	59,5	62,3	75,5
RNF128	219263_at	6,8	0,7	11	5.20	9,7	4,1	69	47	62,4	67,9	90,9	66,5
RNF13	201779_s_at	527,1	565,5	589,9	577.30	617,5	613,3	643,7	737,9	766,8	701,5	678,6	735,6
RNF130	217865_at	194,2	241,7	241,8	252.70	257,8	255,1	203,4	194,9	215,8	206,8	193,1	189
RNF135	223592_s_at	274,2	307,4	326,1	265.70	223,7	310,1	275,9	263	256,4	246,3	223,5	250,2
RNF138	218738_s_at	624,1	537,8	606,9	573.00	569,8	616,2	411,8	414	495,8	363	356,3	384
RNF139	209510_at	340,8	345,9	351,7	416.50	525,4	413,9	343,8	345,4	370,9	338,2	339,1	320,5
RNF139-AS1	227745_at	54,7	48,8	24,6	50.00	44,5	44,1	36,4	35,3	33,1	45,4	36,2	29,6
RNF14	201824_at	340,2	266,4	367,3	376.00	294	385,3	421,1	426,8	510,3	368	410,5	383,3
RNF141	226106_at	522,8	458,4	516,4	477.20	484,8	525,6	452	502,8	474	389	339,8	361,2
RNF144A	204040_at	55,4	71,3	64,6	66.70	64,6	61,7	62,6	53,8	58,7	49,6	60,8	92,8
RNF144B	228153_at	24,6	20,2	17,8	31.70	23,9	20,8	34,6	44,9	29,3	35,6	36,7	31,1
RNF145	226077_at	1340,1	1289,8	1414,9	1450.90	1454,4	1596,7	1467,2	1460,5	1575,9	1457,5	1426,4	1467,6
RNF146	223886_s_at	167,7	157,8	149,5	148.50	98,4	135,1	209,4	211,5	207,4	227,3	185,7	209,8
RNF149	225414_at	342,1	320,8	319,3	300.80	260,7	262,2	361,4	334,5	361,2	316,8	317,4	361,9
RNF150	227657_at	31,1	40,9	22,7	26.20	25,1	30,2	61,3	61,3	64,3	48,8	61,8	47,3
RNF152	1553722_s_at	29,8	28,2	39,8	46.80	56,7	39,6	36,1	31,8	30,6	35,4	25,3	18,7
RNF157	226433_at	16,3	36	37,4	29.30	35	30,3	30,5	22,7	17	33,6	11,8	15,8
RNF165	230143_at	26,6	28,8	9,4	10.20	4,6	13,4	27,5	9,3	26,3	45,9	26,7	39,5
RNF166	227726_at	116,1	89,8	151,9	80.50	81,7	82,8	126,2	113	93,6	120,7	95,6	121,9
RNF167	212047_s_at	154,2	170,5	154,8	131.00	189,6	24,8	180,6	194,7	181,7	124,6	168	173,3
RNF168	226832_at	351,2	318,9	328,6	391.30	469,9	397,9	219,4	211,5	273	210,6	211,3	183,6
RNF169	226739_at	183,1	184	173,8	179.90	141,4	167,6	136,5	180,2	143,6	136,2	136,9	106,9
RNF17	221033_s_at	14,9	28	13,3	14.40	15,2	18,7	13	15,7	10	17,7	13,7	19
RNF170	226104_at	181,7	132,7	188,1	148.00	91,4	167,9	179,3	177,3	183,4	155,5	161,3	164,9
RNF181	223064_at	639,3	755,6	713,2	658.20	853,6	793,4	628	711,1	787,6	602,6	614,1	662,5
RNF182	230720_at	18,6	13,5	12	8.60	21,4	16,1	16,2	16,2	16,3	21,4	28	18,9
RNF185	224750_at	126,3	125,1	126,8	115.10	119,8	116,3	155,6	158,4	149,3	170,8	179	186,1
RNF187	212155_at	245,4	257,5	298,2	241.00	282	295,6	257,4	358,5	327,4	354,5	339,9	267,4
RNF19A	223085_at	1507,3	1335,6	1290,9	1722.10	1781	1661,6	1559,9	1610,4	1812,4	1474	1406,7	1272,6
RNF19B	213038_at	264,2	256,5	273,9	341.60	358,1	342,9	250,9	305,2	330,1	249,4	252,2	259
RNF2	205215_at	55,3	45,2	46,9	46.30	80,9	63,1	52,4	57,9	39,2	40,5	63,3	72,4
RNF20	222683_at	418,8	383,5	396,1	414.70	468,8	428,2	402,7	406,7	450,3	382	395,5	400
RNF207	233065_at	38,3	56,4	54,1	68.70	49,9	55,9	43,1	59,6	43	83	49,3	78
RNF213	225929_s_at	112,8	74,7	84,7	82.30	77,9	87,6	152,3	173,5	154	174,7	180	109,6
RNF214	227114_at	73,8	89	71,7	86.80	70,1	71,6	49,1	69,6	69,5	72,6	62,4	76,5
RNF215	234461_at	54,4	45,2	28,4	68.20	82,6	80,1	65,7	36,3	67,1	57,7	45,7	31,8
RNF216	227065_at	76,7	149,2	151,8	86.80	108,2	109,4	110,6	113,8	149,4	85,3	139,4	138
RNF217	226885_at	61,8	75,2	66,1	51.30	18,6	49,9	126	116,7	109,2	129	115,9	124,8
RNF217-AS1	1563496_at	1,2	6,7	0,7	1.30	0,5	12,3	5	11,1	6	5,2	7,3	7
RNF219	219303_at	126,5	134,6	149,7	108.70	90,7	115,3	115	112,9	125,9	107,7	120,7	123,8
RNF220	219988_s_at	153,6	132,9	168,5	131.10	142,8	113,7	128	120,8	135,6	134,8	171	111,3
RNF24	226542_at	47,7	36,7	47,9	51.60	37,6	56,8	38,9	37,7	36,1	36,2	46,4	43,4
RNF25	218861_at	23,4	33,4	32,3	15.20	8,9	7,1	33,9	23,1	31,8	37,7	30,3	56,1
RNF26	224947_at	193,3	190	183,3	164.30	198,5	145,4	156,2	134	133,8	118,5	140,9	161,1
RNF32	1554642_at	40	22,8	32,9	16.30	39,7	26,3	31,8	24,5	36,2	23,3	16,8	39,9
RNF34	219035_s_at	218,3	240	287,2	224.30	198,6	230,6	243,2	237,5	227,6	251,2	233,2	324,9
RNF38	218528_s_at	222,9	197,9	191,5	214.20	277,1	229,2	195	187,4	217,3	179,8	174,1	175
RNF4	212696_s_at	300,5	368,7	337,9	385.10	316	325,5	338,7	293,9	359,4	300,7	245,2	281,1
RNF40	206845_s_at	99	120,2	131,4	99.30	82,9	102,9	181,5	141,4	128,1	146,6	166,2	144,2
RNF41	201962_s_at	87,9	81	83,6	106.50	104,6	104,1	85,1	109,5	108	76,3	92,3	98,2
RNF43	218704_at	16,2	29,5	43,6	18.10	41,7	17,7	47,2	39,9	29,8	53,9	65,7	34,5
RNF44	203286_at	218	217,3	200	264.60	279	216,3	245,6	261,5	229,5	219,7	222,1	186,2
RNF6	203403_s_at	587,1	637,1	591,5	712.00	749,5	720,3	749,7	773,9	796,7	727,9	789,6	824,8
RNF7	224395_s_at	895	683,6	1008,1	1073.20	1348,4	1114,7	839,6	724,8	1003,7	728,8	871,5	938
RNF8	203160_s_at	160,5	180,1	188,3	162.10	127,4	153,7	198,3	179,5	196,1	144,7	175,4	169,5
RNFT1	227268_at	217,6	213	251,3	130.10	114,9	134,2	177,4	184,9	219,6	216,2	187,4	245
RNFT2	221908_at	113,7	92,9	109,9	99.90	112,5	100,7	97,5	79,9	81,3	80,4	75,6	99
RNGTT	204208_at	186	193,6	234,8	184.20	176,2	209,8	203,6	192,6	176	185,5	152,9	188,1
RNH1	206050_s_at	454,9	484,7	490,5	447.20	494,5	518	422,2	465,8	504,1	371	381,3	448,5
RNLS	223824_at	79,9	93,9	114,4	92.70	141,1	106,2	123,7	131,2	123,5	152,9	129,3	112,3
RNMT	202683_s_at	239,2	197	217	246.40	291,1	287,5	213,5	259,7	268,5	217,8	215,3	216,7
RNPC3	229903_x_at	117,4	91,5	116,3	124.10	100,5	113,3	107,7	126,8	104	111,2	108,4	114,4
RNPEP	208270_s_at	1731,8	1887,8	1886,2	1835.10	2232,5	2006,5	1470,6	1471	1473,8	1427,3	1278,4	1228,1
RNPEPL1	218301_at	57,7	83,7	59,2	71.70	54,4	38,6	51	70,7	75,6	75,3	65,4	59,7
RNPS1	200060_s_at	1379,9	1322,4	1286	1351.50	1315,5	1238,5	1272,1	1214,6	1152,4	1204,6	1112,8	1153,6
ROBO1	213194_at	169,8	142,3	149,1	228.10	246,4	225,9	357,8	363	433	360,2	354,4	389,8
ROBO2	226766_at	96,5	81,5	111,5	91.00	65,5	99,7	114	123,7	126,7	130,5	145,7	138,2
ROBO3	219550_at	90,3	70,6	84,2	74.90	74,9	89,1	99	102,6	76,7	103,3	84,3	68,8
ROBO4	220758_s_at	36	64	46,2	35.20	47,9	40,2	36,8	34,4	35,2	63,4	33,9	37,6
ROCK1	213044_at	887	883,6	869,5	906.00	995,8	1055,2	758,2	856,7	992	814,8	784,5	731,1
ROCK2	202762_at	169,9	193,6	197,1	127.40	98,9	134,6	172,7	168,3	135,4	181,5	168,5	154,4
ROGDI	218394_at	110,9	145,5	123,3	102.80	103,9	100,3	126,7	121	102,2	129,5	151	115,9
ROM1	205806_at	21,4	33,6	26,2	26.80	36,7	27,4	28,8	23,8	24,5	42,6	6,2	22,2
ROMO1	224972_at	680,6	868,4	738,6	724.50	980,8	813,1	716,1	715,2	676,1	638,4	668,3	696,9
ROPN1	231535_x_at	20,6	5,1	18,9	20.80	14	31,7	11,5	23,2	15,7	26	27,5	18
RORA-AS1	240163_at	21,1	38,3	14,4	21.90	31,8	56,1	17,2	17,5	30,1	40,4	14,5	2,5
ROS1	207569_at	12,7	14,3	11,9	13.50	13,2	7,6	13,3	17	9,9	17	19,1	19,1
RP2	205191_at	142,1	118,3	148,9	82.60	51,6	103,5	129,3	122,4	123,1	129,3	119,7	135,9
RP9	227852_at	194,7	192	214,1	200.40	172	193,9	214,2	221,4	200,8	222,8	216,5	194,1
RP9P	227035_x_at	164,8	167,8	167,7	228.70	214	140,9	183,9	220,6	133,1	153	175	157,6
RPA1	201528_at	934,9	1038,3	969,7	894.40	941,5	865,4	700,3	760,1	712,1	811,1	662,2	782,9
RPA2	201756_at	335,2	386,1	404,5	305.60	237,8	336,1	274,1	262,9	275,3	311,5	304,4	348,2
RPA3	209507_at	919,2	862,7	1039,7	837.70	653,7	783,6	691,3	643,7	592,9	612	551,2	646,2
RPAIN	228183_s_at	491,6	497,8	533,6	520.60	606,4	563,6	475,1	507,3	526,6	540,1	431,6	474
RPAP1	218441_s_at	80,7	99	100,2	71.80	62,2	79,6	97,8	85,6	77,9	116,8	74,3	101,7
RPAP2	222893_s_at	157,8	179,9	157	158.90	105,5	144,3	161,6	184,6	160,5	181,9	199,6	199,8
RPAP3	218842_at	480,8	483,9	585,4	375.00	336,4	440,5	556	456,4	522,7	504,8	517,4	502,9
RPARP-AS1	214857_at	59,8	58,3	51,7	59.10	46,9	56	50,1	61,6	37,4	54,2	48,7	46,1
RPE	225040_s_at	694,8	563,4	687,6	715.40	557,4	663,2	656,9	613,7	730,6	577,5	669,3	599,9
RPE65	207107_at	1,4	0,4	2,8	3.40	0,9	8,4	2,8	3,8	5	6,2	9,8	6,3
RPF1	218462_at	485,2	571,4	576,5	496.00	596,8	564,5	599,9	546	646,9	582,4	654,1	703,2
RPF2	225866_at	665	827,5	770,3	777.30	844	894,2	761,6	763,3	803	840,5	741,7	795
RPGR	207624_s_at	38,5	34,9	33,3	26.10	20,2	32,1	40	40,4	39,3	54,4	54,2	40,6
RPGRIP1	206608_s_at	31,9	32,7	15,3	51.20	30,3	21,3	21,4	36,6	33,2	38,2	54,4	19,3
RPGRIP1L	213959_s_at	83,5	84,9	85,6	62.70	39,9	48,5	76,3	84,7	75,5	71,9	78,9	53,2
RPH3A	205230_at	59	46,7	39,6	59.60	95,1	34	49,2	37,4	32,8	49,6	40,7	44,4
RPH3AL	221614_s_at	108,1	121,6	107,5	99.70	100,8	130,4	125,8	148,9	126,7	154,9	131,8	107,7
RPIA	212973_at	458,2	388,1	447,1	407.00	294,2	334,6	394,7	345,4	288,8	278,2	358,2	364,4
RPL10A	229563_s_at	7509,1	8918,8	7672,5	8793.90	9656,8	8767,4	7402,5	7976,8	6602,2	6770,8	7403,9	8163,8
RPL10L	217559_at	45,1	60,4	55,5	36.30	47,2	53,3	67,9	44,5	50,5	64	49,3	49,1
RPL11	200010_at	6790,4	7177,3	6818,6	7659.20	8228,4	7086,9	6527,3	6973,8	5847,2	6252	6441,3	7062,6
RPL12	200809_x_at	6829,7	7811,2	6732,9	7622.40	9367,8	7651,5	6604,2	7339,6	6452,3	6254,2	6083,2	6202,2
RPL14	200074_s_at	5143,8	4767,6	4533,1	5016.00	5747	4856,8	4191,1	4468,1	4091,1	3946,9	3945,9	4336,9
RPL15	221475_s_at	5764,4	6381,3	5948,2	6630.00	7338	6576,4	5343,7	5633,9	5208,7	4993,6	5367,1	5560,7
RPL18	200022_at	6619,2	7074,9	6657,7	7515.60	8924,1	6823	6238,1	7042	6113,8	5779,2	6512,1	6477,3
RPL19	200029_at	6353	7084,9	6215,3	6730.20	8123,5	6590,2	5811,7	6292,1	5508,6	5741,5	5767,5	5958,8
RPL22	220960_x_at	6534	7310,3	6492,9	7056.10	8832,9	7307,3	6395	6881,2	5750,8	6381,7	6567	6549,9
RPL22L1	225541_at	1053,6	1053,3	941,2	1274.20	1469,6	1203,7	1600,9	1486,6	1670	1465,6	1382,2	1675,6
RPL23A	203012_x_at	7410,5	9229,4	7318,3	8693.90	11153,8	8855,9	7341,1	8391,3	6777,5	7770,8	8208,9	8110,6
RPL23AP32	207283_at	102,6	99,9	90,7	95.80	168,2	96,8	94	99,5	79,1	115	117,2	98,9
RPL24	200013_at	7365,9	8275,5	7731,4	8879.20	10069,7	8587,6	7320,7	8414,6	6792,2	6768,1	7529,6	7976,3
RPL26L1	218830_at	1160,9	1401,9	1376,7	1433.70	1323,8	1324,4	1332,9	1389,9	1274,5	1264,1	1384,2	1250,3
